UCID,Theta,CEFR
DT0093,5.1,Mastery
DT0094,-1.23,B1
DT0095,-2.21,A2+
DT0096,2.8,C1
DT0097,-3.23,A2
DT0098,-0.26,B1+
DT0099,0.72,B2
DT0100,0.72,B2
DT0101,0.72,B2
DT0102,-1.23,B1
DT0103,1.74,B2+
DT0104,0.72,B2
DT0105,-1.23,B1
DT0106,-0.26,B1+
DT0107,0.72,B2
DT0108,-3.23,A2
DT0109,-2.21,A2+
DT0110,-6.49,Smattering
DT0111,0.72,B2
DT0112,-1.23,B1
DT0113,0.72,B2
DT0114,0.72,B2
DT0115,0.72,B2
DT0116,0.72,B2
DT0117,-2.21,A2+
DT0118,1.74,B2+
DT0119,-0.26,B1+
DT0120,-2.21,A2+
DT0121,-0.26,B1+
DT0122,-1.23,B1
DT0123,0.72,B2
DT0124,-2.21,A2+
DT0125,0.72,B2
DT0126,1.74,B2+
DT0127,0.72,B2
DT0128,-1.23,B1
DT0129,-1.23,B1
DT0130,-1.23,B1
DT0131,-3.23,A2
DT0132,0.72,B2
DT0133,-1.23,B1
DT0134,-0.26,B1+
DT0135,-0.26,B1+
DT0136,-0.26,B1+
DT0137,-1.23,B1
DT0138,1.74,B2+
DT0139,-2.21,A2+
DT0140,-4.29,A1
DT0141,-3.23,A2
DT0142,-3.23,A2
DT0143,0.72,B2
DT0144,-2.21,A2+
DT0145,2.8,C1
DT0146,-1.23,B1
DT0147,-1.23,B1
DT0148,0.72,B2
DT0149,-3.23,A2
DT0150,2.8,C1
DT0151,-1.23,B1
DT0152,0.72,B2
DT0153,-0.26,B1+
DT0154,0.72,B2
DT0155,-1.23,B1
DT0156,-4.29,A1
DT0157,-4.29,A1
DT0158,-3.23,A2
DT0159,-2.21,A2+
DT0160,-4.29,A1
DT0161,0.72,B2
DT0162,-2.21,A2+
DT0163,1.74,B2+
DT0164,-2.21,A2+
DT0165,-0.26,B1+
DT0166,-0.26,B1+
DT0167,-1.23,B1
DT0168,-0.26,B1+
DT0169,-1.23,B1
DT0170,-2.21,A2+
DT0171,-2.21,A2+
DT0172,-4.29,A1
DT0173,0.72,B2
DT0174,-0.26,B1+
DT0175,0.72,B2
DT0176,0.72,B2
DT0177,0.72,B2
DT0178,-5.39,Pre-A1
DT0179,2.8,C1
DT0180,-0.26,B1+
DT0181,-5.39,Pre-A1
DT0182,-4.29,A1
DT0183,-1.23,B1
DT0184,3.9,C2
DT0185,0.72,B2
DT0186,-0.26,B1+
DT0187,0.72,B2
DT0188,-1.23,B1
DT0189,-4.29,A1
DT0190,-1.23,B1
DT0191,-1.23,B1
DT0192,0.72,B2
DT0193,-1.23,B1
DT0194,-2.21,A2+
DT0195,0.72,B2
DT0196,3.9,C2
DT0197,-2.21,A2+
DT0198,-6.49,Smattering
DT0199,2.8,C1
DT0200,0.72,B2
DT0201,-2.21,A2+
DT0202,-1.23,B1
DT0203,-1.23,B1
DT0204,-0.26,B1+
DT0205,-4.29,A1
DT0206,2.8,C1
DT0207,-1.23,B1
DT0208,-2.21,A2+
DT0209,2.8,C1
DT0210,-2.21,A2+
DT0211,-2.21,A2+
DT0212,0.72,B2
DT0213,2.8,C1
DT0214,-0.26,B1+
DT0215,-0.26,B1+
DT0216,-0.26,B1+
DT0217,-1.23,B1
DT0218,-6.49,Smattering
DT0219,0.72,B2
DT0220,-2.21,A2+
DT0221,-0.26,B1+
DT0222,-4.29,A1
DT0223,-1.23,B1
DT0224,1.74,B2+
DT0225,-2.21,A2+
DT0226,-1.23,B1
DT0227,-0.26,B1+
DT0228,-1.23,B1
DT0229,-0.26,B1+
DT0230,-2.21,A2+
DT0231,-1.23,B1
DT0232,-2.21,A2+
DT0233,-3.23,A2
DT0234,2.8,C1
DT0235,0.72,B2
DT0236,-0.26,B1+
DT0237,0.72,B2
DT0238,-3.23,A2
DT0239,-0.26,B1+
DT0240,-3.23,A2
DT0241,0.72,B2
DT0242,2.8,C1
DT0243,1.74,B2+
DT0244,-3.23,A2
DT0245,-1.23,B1
DT0246,-4.29,A1
DT0247,-2.21,A2+
DT0248,2.8,C1
DT0249,-5.39,Pre-A1
DT0250,-4.29,A1
DT0251,-0.26,B1+
DT0252,-0.26,B1+
DT0253,2.8,C1
DT0254,-3.23,A2
DT0255,0.72,B2
DT0256,-5.39,Pre-A1
DT0257,-0.26,B1+
DT0258,-2.21,A2+
DT0259,-1.23,B1
DT0260,-2.21,A2+
DT0261,5.1,Mastery
DT0262,-1.23,B1
DT0263,-1.23,B1
DT0264,-2.21,A2+
DT0265,-1.23,B1
DT0266,-0.26,B1+
DT0267,5.1,Mastery
DT0268,3.9,C2
DT0269,-1.23,B1
DT0270,-2.21,A2+
DT0271,-1.23,B1
DT0272,-1.23,B1
DT0273,-4.29,A1
DT0274,0.72,B2
DT0275,-2.21,A2+
DT0276,3.9,C2
DT0277,-0.26,B1+
DT0278,-1.23,B1
DT0279,5.1,Mastery
DT0280,-0.26,B1+
DT0281,-2.21,A2+
DT0282,-0.26,B1+
DT0283,-2.21,A2+
DT0284,1.74,B2+
DT0285,-1.23,B1
DT0286,0.72,B2
DT0287,-0.26,B1+
DT0288,-2.21,A2+
DT0289,-4.29,A1
DT0290,-4.29,A1
DT0291,-1.23,B1
DT0292,0.72,B2
DT0293,-1.23,B1
DT0294,1.74,B2+
DT0295,-1.23,B1
DT0296,-2.21,A2+
DT0297,0.72,B2
DT0298,-2.21,A2+
DT0299,-4.29,A1
DT0300,0.72,B2
DT0301,-0.26,B1+
DT0302,-6.49,Smattering
DT0303,-1.23,B1
DT0304,-2.21,A2+
DT0305,-4.29,A1
DT0306,-2.21,A2+
DT0307,0.72,B2
DT0308,-1.23,B1
DT0309,-1.23,B1
DT0310,0.72,B2
DT0311,1.74,B2+
DT0312,2.8,C1
DT0313,3.9,C2
DT0314,1.74,B2+
DT0315,-3.23,A2
DT0316,-0.26,B1+
DT0317,0.72,B2
DT0318,-1.23,B1
DT0319,-4.29,A1
DT0320,2.8,C1
DT0321,-2.21,A2+
DT0322,-2.21,A2+
DT0323,-4.29,A1
DT0324,-2.21,A2+
DT0325,-0.26,B1+
DT0326,-0.26,B1+
DT0327,-1.23,B1
DT0328,3.9,C2
DT0329,-1.23,B1
DT0330,1.74,B2+
DT0331,-2.21,A2+
DT0332,0.72,B2
DT0333,-6.49,Smattering
DT0334,2.8,C1
DT0335,-0.26,B1+
DT0336,-1.23,B1
DT0337,-5.39,Pre-A1
DT0338,-1.23,B1
DT0339,0.72,B2
DT0340,-1.23,B1
DT0341,2.8,C1
DT0342,0.72,B2
DT0343,0.72,B2
DT0344,-0.26,B1+
DT0345,-0.26,B1+
DT0346,0.72,B2
DT0347,-1.23,B1
DT0348,-0.26,B1+
DT0349,0.72,B2
DT0350,-6.49,Smattering
DT0351,-0.26,B1+
DT0352,-1.23,B1
DT0353,-5.39,Pre-A1
DT0354,-0.26,B1+
DT0355,-0.26,B1+
DT0356,-1.23,B1
DT0357,-0.26,B1+
DT0358,-4.29,A1
DT0359,-2.21,A2+
DT0360,1.74,B2+
DT0361,-6.49,Smattering
DT0362,-0.26,B1+
DT0363,-1.23,B1
DT0364,-3.23,A2
DT0365,-3.23,A2
DT0366,3.9,C2
DT0367,-0.26,B1+
DT0368,0.72,B2
DT0369,-2.21,A2+
DT0370,-0.26,B1+
DT0371,-1.23,B1
DT0372,-5.39,Pre-A1
DT0373,-0.26,B1+
DT0374,0.72,B2
DT0375,1.74,B2+
DT0376,1.74,B2+
DT0377,-4.29,A1
DT0378,0.72,B2
DT0379,-1.23,B1
DT0380,-4.29,A1
DT0381,-2.21,A2+
DT0382,2.8,C1
DT0383,-4.29,A1
DT0384,2.8,C1
DT0385,-3.23,A2
DT0386,-2.21,A2+
DT0387,1.74,B2+
DT0388,-2.21,A2+
DT0389,-6.49,Smattering
DT0390,-2.21,A2+
DT0391,-1.23,B1
DT0392,-1.23,B1
DT0393,0.72,B2
DT0394,-1.23,B1
DT0395,-1.23,B1
DT0396,-2.21,A2+
DT0397,0.72,B2
DT0398,1.74,B2+
DT0399,-1.23,B1
DT0400,-0.26,B1+
